Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-22 13:29:00-05:00,56.34000015258789,56.345001220703125,56.27069854736328,56.309898376464844,56.309898376464844,185249
2024-11-22 13:30:00-05:00,56.310001373291016,56.399898529052734,56.310001373291016,56.375,56.375,94442
2024-11-22 13:31:00-05:00,56.380001068115234,56.439998626708984,56.334999084472656,56.375,56.375,94431
2024-11-22 13:32:00-05:00,56.37480163574219,56.44499969482422,56.34000015258789,56.43000030517578,56.43000030517578,147696
2024-11-22 13:33:00-05:00,56.42499923706055,56.45000076293945,56.35499954223633,56.36000061035156,56.36000061035156,116122
2024-11-22 13:34:00-05:00,56.36830139160156,56.37289810180664,56.334999084472656,56.33599853515625,56.33599853515625,40811
2024-11-22 13:35:00-05:00,56.3400993347168,56.404998779296875,56.310001373291016,56.38999938964844,56.38999938964844,170651
2024-11-22 13:36:00-05:00,56.38999938964844,56.4099006652832,56.35499954223633,56.4099006652832,56.4099006652832,55642
2024-11-22 13:37:00-05:00,56.40999984741211,56.435001373291016,56.3650016784668,56.400001525878906,56.400001525878906,74778
2024-11-22 13:38:00-05:00,56.38999938964844,56.45000076293945,56.34000015258789,56.40999984741211,56.40999984741211,142616
2024-11-22 13:39:00-05:00,56.40999984741211,56.5,56.404998779296875,56.470001220703125,56.470001220703125,57607
2024-11-22 13:40:00-05:00,56.47850036621094,56.5,56.44670104980469,56.48699951171875,56.48699951171875,34500
2024-11-22 13:41:00-05:00,56.48500061035156,56.529998779296875,56.470001220703125,56.510101318359375,56.510101318359375,90490
2024-11-22 13:42:00-05:00,56.51499938964844,56.52000045776367,56.46989822387695,56.46989822387695,56.46989822387695,38413
2024-11-22 13:43:00-05:00,56.470001220703125,56.470001220703125,56.43199920654297,56.44990158081055,56.44990158081055,29980
2024-11-22 13:44:00-05:00,56.439998626708984,56.45500183105469,56.40999984741211,56.45000076293945,56.45000076293945,42379
2024-11-22 13:45:00-05:00,56.45000076293945,56.505001068115234,56.439998626708984,56.505001068115234,56.505001068115234,35295
2024-11-22 13:46:00-05:00,56.505001068115234,56.535301208496094,56.48979949951172,56.52000045776367,56.52000045776367,48078
2024-11-22 13:47:00-05:00,56.52000045776367,56.529998779296875,56.470001220703125,56.47999954223633,56.47999954223633,41834
2024-11-22 13:48:00-05:00,56.47999954223633,56.48500061035156,56.45000076293945,56.474998474121094,56.474998474121094,69825
2024-11-22 13:49:00-05:00,56.4734992980957,56.560001373291016,56.4734992980957,56.50189971923828,56.50189971923828,115400
2024-11-22 13:50:00-05:00,56.50619888305664,56.519901275634766,56.39979934692383,56.43939971923828,56.43939971923828,44698
2024-11-22 13:51:00-05:00,56.439998626708984,56.470001220703125,56.43410110473633,56.44499969482422,56.44499969482422,45426
2024-11-22 13:52:00-05:00,56.45000076293945,56.47990036010742,56.390098571777344,56.47269821166992,56.47269821166992,76950
2024-11-22 13:53:00-05:00,56.47999954223633,56.54999923706055,56.470001220703125,56.540000915527344,56.540000915527344,74894
2024-11-22 13:54:00-05:00,56.529998779296875,56.56990051269531,56.51499938964844,56.560001373291016,56.560001373291016,98719
2024-11-22 13:55:00-05:00,56.54999923706055,56.61989974975586,56.529998779296875,56.600101470947266,56.600101470947266,68712
2024-11-22 13:56:00-05:00,56.599998474121094,56.61000061035156,56.540000915527344,56.56990051269531,56.56990051269531,60789
2024-11-22 13:57:00-05:00,56.58000183105469,56.583499908447266,56.540000915527344,56.583499908447266,56.583499908447266,39430
2024-11-22 13:58:00-05:00,56.58000183105469,56.599998474121094,56.551300048828125,56.57099914550781,56.57099914550781,72776
2024-11-22 13:59:00-05:00,56.584999084472656,56.599998474121094,56.56999969482422,56.57500076293945,56.57500076293945,39955
2024-11-22 14:00:00-05:00,56.56999969482422,56.609901428222656,56.55500030517578,56.595001220703125,56.595001220703125,54267
2024-11-22 14:01:00-05:00,56.595001220703125,56.650001525878906,56.59000015258789,56.625,56.625,96070
2024-11-22 14:02:00-05:00,56.630001068115234,56.64609909057617,56.61000061035156,56.630001068115234,56.630001068115234,71103
2024-11-22 14:03:00-05:00,56.62630081176758,56.66999816894531,56.62630081176758,56.65019989013672,56.65019989013672,135976
2024-11-22 14:04:00-05:00,56.654998779296875,56.67879867553711,56.650001525878906,56.67499923706055,56.67499923706055,73124
2024-11-22 14:05:00-05:00,56.67499923706055,56.720001220703125,56.65999984741211,56.7056999206543,56.7056999206543,235688
2024-11-22 14:06:00-05:00,56.7052001953125,56.7400016784668,56.689998626708984,56.739898681640625,56.739898681640625,141323
2024-11-22 14:07:00-05:00,56.73500061035156,56.75,56.72010040283203,56.73500061035156,56.73500061035156,140082
2024-11-22 14:08:00-05:00,56.73500061035156,56.77000045776367,56.724998474121094,56.77000045776367,56.77000045776367,160465
2024-11-22 14:09:00-05:00,56.7599983215332,56.77000045776367,56.72999954223633,56.744998931884766,56.744998931884766,134095
2024-11-22 14:10:00-05:00,56.744998931884766,56.7599983215332,56.66999816894531,56.689998626708984,56.689998626708984,164574
2024-11-22 14:11:00-05:00,56.69499969482422,56.72999954223633,56.68000030517578,56.69499969482422,56.69499969482422,176235
2024-11-22 14:12:00-05:00,56.70000076293945,56.70000076293945,56.619998931884766,56.625,56.625,96535
2024-11-22 14:13:00-05:00,56.62009811401367,56.650001525878906,56.61000061035156,56.64500045776367,56.64500045776367,184046
2024-11-22 14:14:00-05:00,56.63999938964844,56.63999938964844,56.58409881591797,56.60499954223633,56.60499954223633,109685
2024-11-22 14:15:00-05:00,56.599998474121094,56.61000061035156,56.529998779296875,56.53499984741211,56.53499984741211,202399
2024-11-22 14:16:00-05:00,56.525001525878906,56.61000061035156,56.51499938964844,56.59000015258789,56.59000015258789,192714
2024-11-22 14:17:00-05:00,56.595001220703125,56.689998626708984,56.584999084472656,56.67499923706055,56.67499923706055,146729
2024-11-22 14:18:00-05:00,56.67499923706055,56.71500015258789,56.671199798583984,56.70000076293945,56.70000076293945,194578
2024-11-22 14:19:00-05:00,56.70000076293945,56.72999954223633,56.685001373291016,56.709999084472656,56.709999084472656,134547
2024-11-22 14:20:00-05:00,56.709999084472656,56.7400016784668,56.689998626708984,56.724998474121094,56.724998474121094,156114
2024-11-22 14:21:00-05:00,56.72959899902344,56.73979949951172,56.60499954223633,56.60499954223633,56.60499954223633,104744
2024-11-22 14:22:00-05:00,56.60499954223633,56.68000030517578,56.56999969482422,56.59429931640625,56.59429931640625,254501
2024-11-22 14:23:00-05:00,56.59000015258789,56.61000061035156,56.56999969482422,56.60499954223633,56.60499954223633,192744
2024-11-22 14:24:00-05:00,56.60260009765625,56.61000061035156,56.58000183105469,56.60499954223633,56.60499954223633,78049
2024-11-22 14:25:00-05:00,56.60499954223633,56.70000076293945,56.60309982299805,56.689998626708984,56.689998626708984,115041
2024-11-22 14:26:00-05:00,56.689998626708984,56.70000076293945,56.665000915527344,56.689998626708984,56.689998626708984,117506
2024-11-22 14:27:00-05:00,56.67639923095703,56.72999954223633,56.67290115356445,56.724998474121094,56.724998474121094,105849
2024-11-22 14:28:00-05:00,56.72999954223633,56.72999954223633,56.69499969482422,56.71500015258789,56.71500015258789,65362
2024-11-22 14:29:00-05:00,56.71500015258789,56.720001220703125,56.665000915527344,56.67499923706055,56.67499923706055,112457
2024-11-22 14:30:00-05:00,56.67499923706055,56.73500061035156,56.63999938964844,56.720001220703125,56.720001220703125,141277
2024-11-22 14:31:00-05:00,56.720001220703125,56.744998931884766,56.720001220703125,56.7400016784668,56.7400016784668,49960
2024-11-22 14:32:00-05:00,56.73509979248047,56.78499984741211,56.730098724365234,56.77000045776367,56.77000045776367,178232
2024-11-22 14:33:00-05:00,56.7599983215332,56.78499984741211,56.7400016784668,56.78459930419922,56.78459930419922,80902
2024-11-22 14:34:00-05:00,56.777400970458984,56.80939865112305,56.7599983215332,56.80939865112305,56.80939865112305,148266
2024-11-22 14:35:00-05:00,56.79999923706055,56.810001373291016,56.77000045776367,56.79999923706055,56.79999923706055,203452
2024-11-22 14:36:00-05:00,56.79990005493164,56.81999969482422,56.77000045776367,56.810001373291016,56.810001373291016,126592
2024-11-22 14:37:00-05:00,56.810001373291016,56.86000061035156,56.7599983215332,56.779998779296875,56.779998779296875,217721
2024-11-22 14:38:00-05:00,56.77009963989258,56.790000915527344,56.650001525878906,56.69889831542969,56.69889831542969,191564
2024-11-22 14:39:00-05:00,56.689998626708984,56.720001220703125,56.58000183105469,56.584999084472656,56.584999084472656,181219
2024-11-22 14:40:00-05:00,56.584999084472656,56.59000015258789,56.470001220703125,56.48500061035156,56.48500061035156,262985
2024-11-22 14:41:00-05:00,56.489898681640625,56.5099983215332,56.380001068115234,56.5099983215332,56.5099983215332,323435
2024-11-22 14:42:00-05:00,56.5099983215332,56.579898834228516,56.500099182128906,56.560001373291016,56.560001373291016,97496
2024-11-22 14:43:00-05:00,56.54999923706055,56.55500030517578,56.48500061035156,56.529998779296875,56.529998779296875,126125
2024-11-22 14:44:00-05:00,56.519798278808594,56.56999969482422,56.505001068115234,56.56999969482422,56.56999969482422,83838
2024-11-22 14:45:00-05:00,56.56999969482422,56.58000183105469,56.51499938964844,56.54499816894531,56.54499816894531,99036
2024-11-22 14:46:00-05:00,56.54499816894531,56.54499816894531,56.505001068115234,56.528900146484375,56.528900146484375,115429
2024-11-22 14:47:00-05:00,56.529998779296875,56.650001525878906,56.529998779296875,56.63990020751953,56.63990020751953,227030
2024-11-22 14:48:00-05:00,56.63999938964844,56.650001525878906,56.59000015258789,56.61000061035156,56.61000061035156,109076
2024-11-22 14:49:00-05:00,56.6150016784668,56.65660095214844,56.61000061035156,56.64500045776367,56.64500045776367,104255
2024-11-22 14:50:00-05:00,56.64500045776367,56.7400016784668,56.64310073852539,56.7322998046875,56.7322998046875,162022
2024-11-22 14:51:00-05:00,56.7400016784668,56.7599983215332,56.73030090332031,56.7598991394043,56.7598991394043,136376
2024-11-22 14:52:00-05:00,56.755001068115234,56.779998779296875,56.73500061035156,56.775001525878906,56.775001525878906,179941
2024-11-22 14:53:00-05:00,56.779998779296875,56.779998779296875,56.68840026855469,56.71689987182617,56.71689987182617,132994
2024-11-22 14:54:00-05:00,56.71500015258789,56.72999954223633,56.63999938964844,56.65999984741211,56.65999984741211,116552
2024-11-22 14:55:00-05:00,56.650001525878906,56.67499923706055,56.584999084472656,56.6150016784668,56.6150016784668,146368
2024-11-22 14:56:00-05:00,56.6150016784668,56.65999984741211,56.599998474121094,56.64500045776367,56.64500045776367,104281
2024-11-22 14:57:00-05:00,56.63999938964844,56.66999816894531,56.630001068115234,56.64970016479492,56.64970016479492,262479
2024-11-22 14:58:00-05:00,56.64540100097656,56.650001525878906,56.60499954223633,56.64500045776367,56.64500045776367,114187
2024-11-22 14:59:00-05:00,56.63999938964844,56.63999938964844,56.5,56.525001525878906,56.525001525878906,280048
2024-11-22 15:00:00-05:00,56.51499938964844,56.54499816894531,56.47999954223633,56.52000045776367,56.52000045776367,234943
2024-11-22 15:01:00-05:00,56.51499938964844,56.56010055541992,56.48590087890625,56.5,56.5,184889
2024-11-22 15:02:00-05:00,56.5,56.540000915527344,56.474998474121094,56.5099983215332,56.5099983215332,149420
2024-11-22 15:03:00-05:00,56.5099983215332,56.5099983215332,56.380001068115234,56.40999984741211,56.40999984741211,187404
2024-11-22 15:04:00-05:00,56.40999984741211,56.52000045776367,56.400001525878906,56.52000045776367,56.52000045776367,233839
2024-11-22 15:05:00-05:00,56.5099983215332,56.58000183105469,56.494998931884766,56.54999923706055,56.54999923706055,203714
2024-11-22 15:06:00-05:00,56.54499816894531,56.616600036621094,56.53499984741211,56.595001220703125,56.595001220703125,274212
2024-11-22 15:07:00-05:00,56.595001220703125,56.61000061035156,56.55500030517578,56.584999084472656,56.584999084472656,282341
2024-11-22 15:08:00-05:00,56.58729934692383,56.619998931884766,56.57500076293945,56.59000015258789,56.59000015258789,267751
2024-11-22 15:09:00-05:00,56.5900993347168,56.649898529052734,56.56999969482422,56.58000183105469,56.58000183105469,399062
2024-11-22 15:10:00-05:00,56.58000183105469,56.58000183105469,56.48500061035156,56.51499938964844,56.51499938964844,283212
2024-11-22 15:11:00-05:00,56.5099983215332,56.52000045776367,56.459999084472656,56.49399948120117,56.49399948120117,259996
2024-11-22 15:12:00-05:00,56.5,56.54999923706055,56.47999954223633,56.52640151977539,56.52640151977539,202401
2024-11-22 15:13:00-05:00,56.525001525878906,56.599998474121094,56.51499938964844,56.599998474121094,56.599998474121094,187762
2024-11-22 15:14:00-05:00,56.599998474121094,56.619998931884766,56.584999084472656,56.59000015258789,56.59000015258789,194082
2024-11-22 15:15:00-05:00,56.595001220703125,56.619998931884766,56.540000915527344,56.61000061035156,56.61000061035156,186832
2024-11-22 15:16:00-05:00,56.60499954223633,56.689998626708984,56.60499954223633,56.68000030517578,56.68000030517578,266374
2024-11-22 15:17:00-05:00,56.685001373291016,56.71500015258789,56.63970184326172,56.64500045776367,56.64500045776367,239986
2024-11-22 15:18:00-05:00,56.650001525878906,56.65999984741211,56.619998931884766,56.625,56.625,124662
2024-11-22 15:19:00-05:00,56.625,56.63990020751953,56.58000183105469,56.599998474121094,56.599998474121094,221358
2024-11-22 15:20:00-05:00,56.59000015258789,56.599998474121094,56.525001525878906,56.525001525878906,56.525001525878906,233463
2024-11-22 15:21:00-05:00,56.525001525878906,56.62990188598633,56.525001525878906,56.59000015258789,56.59000015258789,166196
2024-11-22 15:22:00-05:00,56.59000015258789,56.59000015258789,56.529998779296875,56.54499816894531,56.54499816894531,195570
2024-11-22 15:23:00-05:00,56.540000915527344,56.560001373291016,56.5099983215332,56.51499938964844,56.51499938964844,188137
2024-11-22 15:24:00-05:00,56.52000045776367,56.59000015258789,56.52000045776367,56.58000183105469,56.58000183105469,172224
2024-11-22 15:25:00-05:00,56.58000183105469,56.65999984741211,56.560001373291016,56.63010025024414,56.63010025024414,292318
2024-11-22 15:26:00-05:00,56.630001068115234,56.65629959106445,56.6150016784668,56.63999938964844,56.63999938964844,244204
2024-11-22 15:27:00-05:00,56.63999938964844,56.65999984741211,56.53499984741211,56.54999923706055,56.54999923706055,277344
2024-11-22 15:28:00-05:00,56.54999923706055,56.560001373291016,56.5099983215332,56.52000045776367,56.52000045776367,163437
2024-11-22 15:29:00-05:00,56.51390075683594,56.560001373291016,56.439998626708984,56.53499984741211,56.53499984741211,358147
2024-11-22 15:30:00-05:00,56.529998779296875,56.54999923706055,56.4900016784668,56.5,56.5,229629
2024-11-22 15:31:00-05:00,56.49769973754883,56.517398834228516,56.459999084472656,56.470001220703125,56.470001220703125,252257
2024-11-22 15:32:00-05:00,56.470001220703125,56.494998931884766,56.435001373291016,56.439998626708984,56.439998626708984,317832
2024-11-22 15:33:00-05:00,56.44279861450195,56.44499969482422,56.36000061035156,56.380001068115234,56.380001068115234,429380
2024-11-22 15:34:00-05:00,56.369998931884766,56.5099983215332,56.349998474121094,56.48500061035156,56.48500061035156,578407
2024-11-22 15:35:00-05:00,56.489898681640625,56.52000045776367,56.46500015258789,56.46500015258789,56.46500015258789,208732
2024-11-22 15:36:00-05:00,56.46500015258789,56.470001220703125,56.400001525878906,56.40999984741211,56.40999984741211,165989
2024-11-22 15:37:00-05:00,56.40999984741211,56.40999984741211,56.36000061035156,56.36000061035156,56.36000061035156,244847
2024-11-22 15:38:00-05:00,56.36000061035156,56.439998626708984,56.36000061035156,56.415000915527344,56.415000915527344,224300
2024-11-22 15:39:00-05:00,56.415000915527344,56.41999816894531,56.33409881591797,56.3849983215332,56.3849983215332,312835
2024-11-22 15:40:00-05:00,56.388999938964844,56.435001373291016,56.349998474121094,56.369998931884766,56.369998931884766,480091
2024-11-22 15:41:00-05:00,56.375,56.46500015258789,56.374298095703125,56.435001373291016,56.435001373291016,247583
2024-11-22 15:42:00-05:00,56.43000030517578,56.439998626708984,56.38999938964844,56.38999938964844,56.38999938964844,279077
